419	406
415	405
420	407
413	405
419	406
422	406
422	410
414	410
411	407
409	412
415	411
413	412
417	411
414	412
412	412
414	412
416	411
413	411
415	408
412	412
410	412
409	410
411	410
408	414
409	413
406	412
407	410
408	414
407	412
403	413
407	412
404	415
408	418
407	417
406	414
406	418
410	418
409	416
410	416
412	419
412	420
412	417
413	416
414	420
414	420
415	419
413	420
409	418
414	420
416	421
415	417
414	418
416	422
417	420
415	422
412	422
412	422
410	424
414	424
409	421
408	423
410	422
412	422
405	423
410	423
411	422
406	424
406	425
411	421
415	422
418	422
419	420
420	421
422	422
424	421
419	423
426	422
423	422
423	426
426	426
427	426
426	429
428	430
424	428
419	430
418	429
409	430
413	430
419	429
417	430
430	430
427	429
424	432
424	432
420	432
421	429
426	431
431	432
438	430
439	431
439	432
436	433
439	432
436	436
432	436
431	435
430	437
426	434
427	434
432	434
426	436
433	436
432	437
434	437
432	435
436	436
438	439
436	438
432	437
431	438
430	440
429	438
425	437
425	440
426	439
426	439
423	437
424	442
426	442
427	443
426	441
422	444
427	444
425	441
422	441
422	444
428	445
426	444
422	443
420	444
420	446
419	445
422	443
416	445
420	445
418	446
418	445
420	444
423	445
418	446
414	445
408	446
412	447
409	450
410	449
412	450
412	452
413	450
414	450
413	452
413	453
412	451
409	452
411	450
410	452
408	453
406	451
408	453
407	455
411	454
410	453
413	454
412	455
410	455
407	454
407	453
407	454
408	456
412	457
413	455
416	457
416	456
415	458
409	456
409	459
405	458
403	456
402	457
410	455
411	456
412	459
409	458
404	456
406	457
405	458
402	457
406	457
404	460
404	458
408	459
408	458
407	459
408	459
409	460
410	460
412	462
407	460
405	460
408	461
411	460
410	460
408	462
407	461
408	463
395	460
393	460
403	462
397	460
404	461
405	460
402	462
404	460
407	462
405	462
405	460
410	460
416	458
421	461
420	458
426	461
423	460
424	459
420	458
415	458
414	456
412	460
414	460
419	459
425	457
424	462
423	460
419	458
425	458
422	461
420	460
418	460
417	458
416	462
420	460
423	458
423	458
423	459
425	461
419	460
420	458
416	462
416	462
419	460
421	460
422	462
420	462
419	462
422	460
426	464
421	464
415	462
416	460
420	463
424	464
424	464
423	464
418	464
420	460
421	460
425	461
425	460
421	461
421	457
424	462
424	460
425	461
424	458
426	464
426	460
425	460
425	460
428	464
430	460
425	464
431	457
424	463
428	460
423	460
429	457
430	462
424	458
417	458
419	456
418	459
418	460
415	458
416	460
417	457
418	459
420	458
420	458
422	460
423	460
425	459
423	460
424	460
425	458
421	462
420	462
423	460
423	460
424	460
425	459
428	460
428	460
425	459
423	460
420	460
415	458
412	458
414	458
414	458
414	459
416	460
419	460
415	460
414	460
417	460
416	460
420	460
419	460
420	460
418	460
417	458
417	461
421	458
417	457
406	458
405	457
414	458
402	458
410	455
413	458
408	457
417	455
418	456
418	456
414	455
415	458
416	455
418	456
420	458
425	457
424	460
421	455
417	459
419	455
416	455
418	455
413	458
411	457
418	455
421	454
417	452
420	452
417	449
418	450
418	453
413	450
417	452
417	452
416	454
413	452
417	451
414	450
416	452
417	448
421	450
421	450
422	452
412	448
413	449
414	446
414	450
411	447
409	446
414	444
418	446
416	447
412	444
414	444
416	445
414	445
417	444
413	444
414	446
411	442
418	442
413	442
416	444
414	445
414	442
414	444
411	444
407	444
409	441
410	439
410	442
410	439
407	439
407	438
407	442
409	439
411	438
415	441
418	440
415	439
417	436
418	438
418	439
415	436
415	437
413	439
418	438
416	439
423	437
422	437
414	436
412	434
412	436
413	436
413	434
413	434
412	434
413	432
410	434
409	434
409	432
404	434
404	432
406	432
409	432
411	434
418	432
414	432
411	434
412	436
409	432
409	433
412	432
410	432
410	432
411	432
410	430
412	431
412	432
413	431
413	430
416	428
408	426
408	428
408	426
408	424
401	425
402	426
394	428
391	426
403	423
396	423
398	426
397	424
391	426
400	426
407	423
410	424
408	426
406	423
409	426
421	424
424	422
425	422
423	420
423	425
424	423
422	423
424	424
422	421
423	422
418	424
420	422
420	423
425	422
426	421
429	422
428	423
431	422
424	421
426	422
426	422
428	423
422	421
426	421
428	422
429	420
424	419
425	420
428	417
434	418
432	417
431	417
430	417
432	417
428	415
430	418
429	415
431	417
428	415
429	416
430	415
429	417
432	417
433	417
434	415
434	416
429	416
429	412
428	414
427	412
426	411
429	414
431	414
432	410
430	407
431	410
428	410
427	409
423	410
420	410
420	410
421	410
420	409
418	408
418	408
420	405
418	407
421	407
422	407
424	408
422	407
420	406
414	405
420	403
423	408
427	407
422	405
423	406
420	404
421	404
419	402
418	402
416	401
417	400
414	400
410	400
408	400
407	400
408	402
409	400
408	401
412	400
411	402
410	400
410	401
408	400
405	400
406	400
408	400
408	399
412	400
410	402
406	399
408	399
405	398
407	397
412	398
412	398
404	396
406	397
407	396
404	398
404	399
405	397
407	398
394	396
395	397
406	399
395	397
401	397
400	398
400	395
399	396
398	398
399	395
404	395
416	396
410	395
410	393
407	397
405	396
406	398
405	396
403	394
403	393
400	398
395	396
397	394
406	395
406	398
404	398
406	398
406	396
406	398
406	396
407	395
407	398
410	397
405	399
406	395
410	393
412	396
412	394
407	394
405	393
408	394
408	395
405	394
405	393
405	394
410	395
411	396
414	393
412	394
410	396
409	394
407	395
407	396
406	399
403	394
407	396
408	398
412	399
414	398
413	394
410	396
412	398
410	392
411	397
415	394
414	397
418	394
415	394
411	394
414	395
411	392
415	393
419	394
418	398
420	394
419	395
420	396
420	399
416	397
417	397
420	398
418	398
414	398
417	396
421	399
420	398
420	398
420	396
420	396
422	397
423	397
420	396
416	398
417	400
416	396
420	396
419	397
418	396
418	396
421	396
419	396
422	397
423	396
421	398
421	399
427	397
428	398
429	398
429	400
429	396
428	396
426	397
427	394
426	396
426	395
429	396
426	394
427	396
424	394
424	396
426	397
429	396
425	396
430	397
429	399
429	398
430	398
425	397
414	400
414	398
425	400
420	400
423	398
421	397
424	399
419	398
415	396
417	398
412	396
423	398
420	399
421	398
422	399
418	400
416	401
416	400
415	400
417	398
422	403
423	404
419	401
419	399
418	404
420	404
421	402
424	400
422	405
418	404
413	402
415	401
418	405
420	404
417	404
417	402
414	404
414	404
417	403
417	403
416	407
416	406
413	406
420	406
421	410
418	408
419	408
421	407
418	410
416	410
415	409
416	408
418	412
418	412
417	410
419	408
418	414
417	412
417	411
417	410
414	412
412	413
409	410
413	408
412	414
412	413
405	413
405	412
409	414
411	414
408	418
408	417
410	418
411	416
417	418
411	418
410	420
406	416
404	420
403	420
406	416
403	419
401	418
400	420
401	418
407	419
412	420
412	419
410	420
404	421
401	422
402	420
404	423
404	423
406	423
410	425
408	422
404	423
408	425
407	424
404	426
402	426
401	424
402	424
408	426
409	426
405	424
406	427
407	426
410	424
414	426
415	428
410	428
408	429
409	428
406	430
410	432
411	432
408	432
410	432
413	434
414	434
414	433
414	434
414	434
410	435
409	434
408	437
402	434
399	436
404	436
403	434
405	433
407	436
411	434
422	434
413	436
410	435
417	436
416	438
419	435
423	434
422	436
423	436
421	436
420	436
422	436
426	438
421	436
427	437
423	434
422	439
419	440
423	437
423	438
427	440
427	441
426	439
422	442
421	442
423	438
420	438
423	442
426	440
424	439
424	440
423	440
426	442
424	441
427	442
423	442
429	443
428	443
431	446
428	443
426	444
426	448
427	444
425	445
428	445
426	445
429	447
421	445
423	448
423	447
423	444
420	445
418	444
420	447
421	447
417	445
418	448
420	450
423	448
423	450
425	450
426	449
428	450
421	449
418	452
416	453
419	452
417	451
422	454
426	455
430	452
427	452
426	454
422	453
422	452
415	452
417	450
421	454
427	454
423	452
425	454
428	452
426	452
427	455
423	454
424	456
423	452
422	454
422	456
421	455
422	455
424	458
420	458
418	456
420	457
421	458
415	458
414	457
416	455
416	456
418	457
417	458
414	458
416	458
418	458
416	458
416	459
417	460
415	458
414	458
420	460
419	460
417	460
420	461
421	462
420	462
420	463
421	461
418	462
415	462
413	462
406	464
405	462
403	461
410	462
407	460
405	464
408	464
414	462
408	460
407	462
409	458
409	460
414	461
415	460
413	464
409	462
412	462
413	463
409	464
408	463
407	465
408	465
410	467
411	464
406	466
407	466
408	465
407	462
404	461
406	464
408	463
409	464
407	461
411	458
414	461
415	462
410	461
407	462
406	463
409	463
410	463
412	465
412	467
409	466
400	463
402	464
403	465
403	464
400	461
401	461
406	461
410	462
407	463
403	462
402	463
405	463
401	459
403	460
408	463
414	458
413	461
413	461
412	461
414	465
412	464
415	464
414	463
415	464
414	461
416	464
416	464
418	463
413	461
412	462
412	459
414	458
416	463
417	462
416	461
415	462
414	460
412	460
416	462
420	461
420	460
417	459
417	460
414	460
419	460
420	460
418	461
420	460
420	460
418	462
420	462
422	460
422	461
424	462
422	460
422	460
422	460
423	458
423	459
421	460
416	458
422	458
424	455
424	458
423	460
423	458
422	458
422	457
421	456
420	456
422	457
423	455
423	455
422	457
423	455
421	456
426	458
425	455
423	456
423	457
423	455
422	454
423	454
423	454
416	455
414	451
415	453
420	454
415	453
416	453
417	455
419	454
415	455
419	454
419	453
420	454
432	454
430	454
424	455
422	455
417	452
417	452
418	452
422	453
416	454
415	451
419	450
420	452
419	450
425	449
425	450
426	451
419	452
419	450
419	449
424	452
421	450
417	449
419	452
417	452
415	448
411	451
413	452
410	448
413	448
411	450
409	448
412	445
411	445
412	446
412	445
410	446
407	443
407	446
406	445
406	443
406	444
410	445
410	446
411	445
412	445
414	446
412	447
414	445
410	445
413	446
414	445
418	442
414	441
412	441
412	443
414	440
412	439
414	440
416	441
416	441
407	442
408	440
410	439
414	440
409	440
408	440
408	439
411	439
406	439
405	437
406	439
406	438
401	437
404	436
405	436
401	436
400	436
400	435
402	435
404	434
405	433
406	435
406	434
407	434
406	434
413	434
411	432
409	433
410	432
411	432
410	432
409	434
413	433
411	434
414	433
412	431
409	433
412	432
411	430
411	429
412	428
413	427
412	429
410	428
406	425
405	426
406	424
406	422
405	423
408	422
413	422
415	420
413	422
412	422
410	422
405	423
395	421
392	424
398	422
403	422
406	424
404	422
406	420
415	424
410	424
409	422
412	423
412	422
422	420
419	423
420	422
420	422
417	418
419	419
415	419
420	419
416	417
413	416
409	418
414	419
420	418
417	416
418	418
421	421
414	416
413	416
411	416
413	417
412	416
415	416
417	417
424	417
420	414
416	415
413	416
416	415
411	412
413	412
417	413
422	414
419	412
418	413
417	414
416	412
410	412
409	411
412	412
420	414
417	412
418	412
419	414
422	415
416	414
419	412
419	413
425	415
420	411
420	411
417	411
422	412
418	409
421	410
421	409
427	410
420	408
422	411
423	408
418	410
413	407
413	406
416	407
420	407
416	407
419	406
420	407
421	411
419	410
420	407
416	407
419	410
422	409
418	406
418	405
419	406
419	406
420	405
422	404
420	404
424	405
423	402
420	404
420	404
421	403
418	402
416	403
415	402
413	404
410	404
412	402
413	402
414	403
417	403
414	402
414	403
415	402
414	401
418	401
418	400
412	400
412	399
410	398
412	397
416	398
413	396
411	396
410	398
405	398
408	396
407	397
408	399
404	396
404	397
455	416
456	421
455	418
456	418
456	412
455	417
455	428
456	415
454	414
454	420
456	418
458	419
457	432
456	423
458	423
454	426
456	424
454	427
456	426
457	423
458	423
457	428
460	426
461	422
461	432
462	291
286	291
287	291
287	290
287	291
288	290
287	290
286	289
287	288
287	288
286	287
286	288
287	287
286	992
158	161
31	544
31	159
991	33
30	993
31	416
30	31
30	31
31	31
31	414
464	413
464	413
464	412
460	416
463	419
463	420
464	418
464	416
462	413
466	413
466	410
461	411
463	415
464	413
464	412
461	409
466	409
464	408
464	408
463	408
466	407
464	409
464	408
467	405
466	404
464	403
464	402
468	402
468	401
466	404
468	404
468	400
465	397
465	400
466	400
464	404
462	406
466	401
462	404
461	403
462	403
463	396
462	395
463	396
466	396
462	393
462	400
464	401
464	396
466	395
464	397
465	393
464	389
464	389
467	393
466	396
464	398
464	396
466	396
464	392
461	390
462	394
462	396
464	396
460	401
462	402
462	406
458	407
461	411
462	412
462	406
460	400
463	397
462	403
459	400
461	401
463	406
462	408
460	407
863	28
159	988
30	28
862	29
479	28
31	28
30	27
30	28
458	392
455	392
458	400
458	403
456	403
456	407
456	409
454	408
456	407
456	400
