841	398
841	398
842	400
846	398
841	402
842	403
846	400
846	398
843	401
842	403
843	402
846	400
846	404
842	404
842	403
848	403
842	404
844	406
843	404
846	402
841	403
841	403
842	404
846	404
842	407
841	404
842	403
848	404
842	405
842	403
841	407
842	408
842	405
841	407
841	408
842	408
846	407
843	409
842	409
846	410
846	409
843	409
841	411
842	411
847	409
842	413
841	413
846	410
846	409
841	411
842	412
842	411
848	410
843	412
841	412
842	414
846	412
841	413
841	414
843	413
846	412
841	413
841	414
842	415
846	414
842	418
842	416
843	415
841	419
842	417
842	416
842	420
842	416
841	417
841	419
842	417
842	417
841	420
842	418
843	417
841	421
842	421
841	419
841	422
842	420
842	418
841	423
842	422
842	419
842	423
842	421
842	421
842	423
842	422
843	421
841	426
842	422
843	422
841	427
842	426
841	425
841	428
842	426
842	430
839	426
839	424
840	426
839	428
840	426
841	428
839	429
841	427
841	431
840	428
839	428
841	428
841	428
842	432
842	429
841	429
842	427
842	432
842	431
841	430
430	432
842	434
841	433
842	430
846	431
431	432
841	433
841	433
842	438
844	436
436	434
842	436
843	438
842	435
841	434
434	437
841	439
842	435
841	435
842	437
437	440
842	437
841	437
842	441
843	442
442	440
841	437
842	441
843	444
842	441
441	440
842	442
843	444
842	441
841	442
442	445
843	447
842	441
841	443
843	446
446	448
841	443
841	443
842	445
844	449
449	447
841	446
844	449
843	450
841	445
445	445
842	449
846	450
842	448
841	447
447	448
843	450
842	449
841	448
842	450
450	453
842	449
841	449
842	452
843	452
452	449
841	449
843	452
842	448
842	449
844	448
841	449
842	450
843	450
842	450
841	451
843	451
842	451
841	451
841	452
843	452
842	453
843	454
844	453
841	453
843	455
843	453
841	455
841	455
843	455
842	454
843	459
843	455
842	455
842	455
842	455
842	455
843	457
844	456
841	455
841	458
844	456
841	457
841	457
844	456
841	457
843	457
843	462
841	456
840	460
838	460
840	456
839	461
839	459
841	457
841	464
842	463
463	459
841	463
840	462
839	459
841	461
461	463
842	463
842	462
841	460
841	460
460	464
844	460
841	460
842	464
844	464
464	460
841	461
842	464
843	466
842	461
461	461
842	464
843	465
842	464
841	462
462	465
843	465
842	461
841	462
846	466
466	466
842	463
841	461
842	466
843	466
466	463
841	461
846	465
843	466
842	463
841	462
842	464
843	465
842	461
841	462
843	464
843	466
842	465
846	463
842	467
841	463
842	468
846	467
841	841
844	462
841	462
842	464
843	467
841	841
841	463
843	466
843	466
842	461
841	841
842	464
846	465
842	461
841	460
844	844
843	466
842	463
841	460
842	461
843	843
842	463
841	462
842	464
843	466
842	462
841	465
842	463
843	462
841	466
842	462
842	461
841	464
842	464
842	461
842	464
842	462
842	460
842	465
842	462
842	461
842	465
842	460
842	461
841	465
842	461
842	461
842	466
842	461
843	461
842	465
842	461
843	461
841	464
842	462
843	459
841	462
842	460
842	458
841	460
842	460
842	457
841	462
842	460
842	457
843	460
839	456
840	457
839	456
840	455
840	457
839	460
839	455
842	460
842	460
840	455
841	457
838	458
842	455
842	459
842	456
841	459
843	459
842	455
841	458
842	455
843	459
842	458
842	458
846	453
841	456
841	453
842	458
841	454
841	451
845	452
846	454
841	453
845	452
841	453
846	453
841	451
842	451
841	452
846	454
841	452
844	451
841	452
846	454
841	451
844	450
841	449
846	450
841	449
844	447
841	449
844	448
841	446
841	445
841	447
846	446
841	446
844	444
841	446
846	444
841	444
841	446
841	445
846	445
841	443
842	442
842	444
846	444
841	442
841	442
841	443
846	442
841	441
841	439
841	441
846	441
841	440
842	438
841	439
846	440
841	438
841	436
841	437
846	438
841	436
841	434
841	436
846	438
841	435
842	434
842	435
843	433
842	436
842	433
843	433
842	436
842	433
842	432
841	435
842	433
842	432
841	434
842	433
843	431
842	431
841	433
842	432
843	429
841	432
842	429
843	429
842	431
842	428
842	426
844	430
842	425
843	424
841	427
842	423
843	423
843	427
842	424
843	424
841	426
842	423
843	422
841	426
842	424
842	425
839	423
840	419
841	422
840	419
840	418
841	419
840	418
418	416
838	422
840	418
840	416
835	418
418	420
841	422
841	420
842	420
843	416
416	417
841	416
843	419
842	415
842	414
414	415
841	417
841	417
842	414
842	412
412	416
841	413
842	412
842	412
842	416
416	415
842	413
841	411
842	414
842	409
409	410
843	410
842	413
843	409
841	409
409	409
842	412
842	412
842	409
841	408
408	412
842	407
841	406
843	407
842	411
411	405
842	406
841	405
842	411
842	405
841	406
841	405
842	408
842	405
842	404
841	405
845	403
841	403
846	404
842	401
844	404
841	401
846	401
842	403
843	401
844	403
841	400
842	400
843	403
848	403
842	400
842	400
843	401
848	401
843	401
842	398
843	401
846	401
843	398
842	397
841	400
845	400
842	397
842	398
844	396
841	396
843	396
843	395
841	396
843	396
843	395
841	394
841	396
843	394
841	394
841	398
844	394
841	393
843	396
844	393
841	393
842	395
843	392
841	392
841	395
844	391
841	390
843	391
844	389
841	391
842	391
844	390
841	390
841	390
843	389
841	389
842	390
843	389
841	389
841	392
842	393
842	388
841	391
839	390
839	387
841	391
839	392
841	387
840	391
839	390
841	387
839	391
838	392
842	389
842	391
842	390
841	392
841	390
841	388
842	395
845	391
841	389
842	391
841	390
842	389
841	394
846	390
841	388
845	391
842	842
842	387
841	391
841	389
842	392
847	847
840	393
844	386
841	388
842	390
843	843
842	388
841	389
842	391
843	393
842	842
841	388
843	391
843	391
842	388
841	841
842	391
844	393
842	389
841	389
842	842
843	391
842	389
841	388
842	387
843	843
842	387
841	387
842	389
843	391
842	842
841	389
842	391
843	390
842	388
841	841
842	393
843	393
842	389
841	389
846	846
843	394
842	390
841	389
842	391
843	843
841	390
841	391
842	393
846	394
842	390
841	392
842	390
842	390
842	393
842	390
843	389
841	393
842	392
843	391
841	393
842	392
842	391
841	394
842	392
842	392
842	395
842	393
843	391
841	396
842	394
843	392
841	396
842	391
843	392
842	395
842	396
842	395
843	392
841	394
842	393
843	392
841	396
842	393
843	392
841	398
842	394
842	393
841	395
842	394
843	393
841	397
842	395
843	395
843	394
840	395
839	396
838	396
842	395
841	396
840	396
842	396
841	397
840	396
841	396
840	397
839	397
844	396
843	396
841	397
843	397
842	398
842	397
846	397
841	396
841	398
842	398
846	397
841	398
841	398
842	399
846	399
841	401
841	401
842	400
848	399
841	402
842	402
842	402
846	401
842	403
841	403
842	402
848	401
841	404
841	403
842	403
846	402
841	405
841	403
842	406
848	403
842	405
842	407
843	406
846	404
841	407
841	408
842	407
848	406
841	410
841	408
846	408
846	408
841	410
841	410
846	410
848	410
842	412
841	410
842	410
846	410
841	410
841	410
841	411
841	410
842	411
842	413
842	414
847	414
842	412
841	413
842	415
846	415
842	413
842	415
841	416
845	418
842	415
841	419
842	417
841	417
841	418
842	415
843	415
841	420
842	418
843	417
841	419
842	418
841	418
842	422
842	420
842	419
843	422
842	420
843	419
844	423
842	422
843	420
841	424
842	421
842	420
842	423
842	420
842	421
843	427
842	425
843	425
841	428
842	427
842	426
843	431
842	428
842	428
841	430
842	429
842	428
841	432
842	430
842	429
843	434
842	430
841	430
842	430
839	428
840	432
839	429
841	428
841	430
839	434
842	431
840	431
840	431
841	432
840	435
842	431
843	433
843	436
841	434
840	434
846	435
841	436
844	435
843	436
846	438
841	436
844	436
842	437
846	437
841	437
845	435
848	436
842	438
841	841
842	437
843	441
841	437
842	438
846	846
842	439
842	439
841	441
842	443
843	843
842	440
841	442
846	443
843	446
841	841
841	440
842	443
842	445
842	441
841	841
842	444
843	446
842	441
841	442
842	842
843	447
842	443
841	443
842	446
846	846
842	445
841	444
842	447
843	449
842	842
841	446
842	449
841	451
841	447
841	841
842	451
843	451
842	447
841	447
842	842
846	452
842	450
841	451
844	451
846	846
841	451
841	449
842	452
843	454
842	449
842	455
842	452
842	453
841	458
842	453
843	452
841	456
842	455
841	453
841	458
842	453
843	455
841	457
842	455
841	455
841	458
842	456
842	455
841	459
842	457
843	455
841	459
842	455
842	455
841	457
842	457
843	456
842	459
842	458
842	457
843	457
841	460
842	458
842	457
841	460
842	458
842	458
842	461
843	460
843	459
843	460
839	458
841	459
839	458
840	459
840	459
840	459
841	458
841	460
841	459
839	839
841	461
841	460
841	460
842	460
842	842
842	462
843	460
841	461
841	461
842	842
844	460
841	462
844	463
844	466
842	842
841	461
842	465
846	466
842	461
841	841
846	465
843	468
842	463
843	463
842	842
846	468
842	465
841	464
842	466
846	846
842	464
841	463
846	467
844	468
842	842
841	463
842	466
843	468
842	464
841	841
842	466
846	468
842	463
841	465
842	842
843	468
842	464
841	466
842	467
843	843
842	465
841	466
846	467
843	468
842	842
841	464
842	467
843	466
842	463
841	841
842	467
843	467
842	465
841	462
846	465
843	461
842	464
841	463
842	465
846	846
841	462
841	461
842	464
843	464
841	460
841	463
842	462
843	459
841	464
842	461
842	460
841	463
842	461
842	460
844	462
842	460
843	459
841	463
842	461
843	459
841	462
842	459
843	459
841	462
842	460
841	459
841	462
842	460
843	458
841	461
842	459
843	458
841	461
842	458
841	457
841	462
842	457
842	456
841	460
842	458
843	457
841	460
842	458
842	457
841	462
842	460
842	457
843	456
840	455
840	456
839	456
839	454
841	455
840	458
841	454
841	456
842	454
839	454
841	455
840	454
841	452
842	453
843	455
843	453
841	456
841	453
844	454
841	454
848	453
841	454
846	455
841	453
844	450
842	452
846	451
841	451
844	450
842	451
846	450
841	452
841	450
844	451
846	452
842	448
841	448
842	450
841	449
449	446
848	449
842	448
842	446
843	448
448	450
841	447
842	448
844	448
841	445
445	446
842	447
842	448
842	445
841	445
445	447
843	447
842	445
841	442
843	445
445	446
842	441
841	442
842	444
846	445
445	441
841	439
846	443
843	444
842	439
439	438
842	441
843	443
842	439
841	438
438	440
843	442
842	439
841	438
842	439
439	438
842	437
841	435
842	437
843	439
439	434
841	433
842	436
841	433
842	433
843	435
841	432
843	432
843	432
841	432
842	434
844	431
841	431
841	432
844	431
841	429
841	430
842	429
841	429
841	427
844	427
842	425
843	425
843	423
841	423
842	427
844	421
842	422
842	422
844	420
842	419
841	420
844	419
842	419
841	419
843	419
842	419
841	419
843	420
843	418
841	417
843	422
844	418
841	420
841	421
838	420
840	415
839	418
842	842
840	414
841	418
840	418
842	414
840	840
838	416
842	413
841	417
842	418
842	842
847	416
848	416
841	413
842	412
841	841
842	416
841	411
841	411
842	415
842	842
841	413
841	411
842	410
842	415
841	841
842	409
841	414
842	413
841	409
842	842
843	408
842	412
841	407
841	409
842	842
842	411
841	411
841	407
841	407
841	841
841	405
842	405
843	406
842	410
842	842
842	405
841	405
842	409
841	405
841	841
842	404
842	408
842	406
841	402
841	841
842	406
842	404
842	402
842	400
842	842
841	401
841	400
842	400
842	404
841	841
842	401
843	399
842	404
841	399
841	841
842	397
842	403
841	397
842	399
841	841
841	402
842	399
846	401
842	398
842	396
843	398
841	396
843	400
842	396
842	396
841	399
842	395
843	394
843	398
842	395
842	395
841	397
842	395
842	395
842	398
842	396
842	394
843	398
842	394
843	393
844	396
842	393
843	393
841	396
842	393
842	393
841	396
842	392
842	392
841	395
842	391
842	391
841	395
842	391
842	391
841	395
842	393
841	392
843	394
842	391
843	391
842	394
451	840
455	839
454	842
454	841
455	839
454	839
454	843
455	839
456	841
454	842
458	842
458	839
454	844
456	839
456	839
454	841
458	839
456	841
454	841
456	840
456	842
454	842
455	839
456	841
456	843
456	1014
286	1014
286	1014
286	1014
287	1014
286	1014
286	1014
287	1014
287	1015
287	1014
287	1014
286	1014
288	1014
287	1014
30	1016
31	1014
31	1014
991	1014
31	1014
32	1014
31	1014
30	1016
31	1014
31	842
459	842
464	842
464	847
460	841
465	841
459	843
464	842
461	842
459	848
462	842
462	842
464	842
461	842
464	842
464	842
463	848
463	842
465	842
466	842
464	842
467	844
462	842
462	848
462	842
462	844
462	842
463	843
467	841
464	843
463	848
463	842
463	842
463	842
463	843
468	842
464	842
463	848
464	842
465	842
463	843
464	843
468	842
467	843
464	848
464	844
465	842
468	843
465	843
468	844
465	842
464	846
464	842
466	842
464	842
465	843
468	841
464	843
465	848
463	842
463	844
463	843
462	843
468	842
465	842
461	848
462	843
463	842
461	842
462	843
464	844
464	844
461	848
461	844
463	842
462	843
463	843
465	841
462	844
462	848
799	1014
159	1015
